DateTime,DataValue
2016-02-29 09:15:00,69
2016-02-29 09:30:00,71.1
2016-02-29 09:45:00,72.6
2016-02-29 10:00:00,75.7
2016-02-29 10:15:00,78.9
2016-02-29 10:30:00,82.5
2016-02-29 10:45:00,86.7
2016-02-29 11:00:00,89.2
2016-02-29 11:15:00,90.5
2016-02-29 11:30:00,90.1
2016-02-29 11:45:00,89.2
2016-02-29 12:00:00,88.5
2016-02-29 12:15:00,90.1
2016-02-29 12:30:00,84.8
2016-02-29 12:45:00,85
2016-02-29 13:00:00,84.4
2016-02-29 13:15:00,83.3
2016-02-29 13:30:00,82.6
2016-02-29 13:45:00,80.4
2016-02-29 14:00:00,77.4
2016-02-29 14:15:00,75.8
2016-02-29 14:30:00,73.2
2016-02-29 14:45:00,71.9
2016-02-29 15:00:00,67.2
2016-02-29 15:15:00,66.1
2016-02-29 15:30:00,60.8
2016-02-29 15:45:00,58.9
2016-02-29 16:00:00,57
2016-02-29 16:15:00,54.9
2016-02-29 16:30:00,52.8
2016-02-29 16:45:00,50.2
2016-02-29 17:00:00,48.8
2016-02-29 17:15:00,48.4
2016-02-29 17:30:00,45.3
2016-02-29 17:45:00,44.5
2016-02-29 18:00:00,43.6
2016-02-29 18:15:00,42.7
2016-02-29 18:30:00,40.5
2016-02-29 18:45:00,39.4
2016-02-29 19:00:00,38.8
2016-02-29 19:15:00,38.7
2016-02-29 19:30:00,37
2016-02-29 19:45:00,36.2
2016-02-29 20:00:00,36.5
2016-02-29 20:15:00,36
2016-02-29 20:30:00,34.3
2016-02-29 20:45:00,33.6
2016-02-29 21:00:00,33.4
2016-02-29 21:15:00,32.8
2016-02-29 21:30:00,33.6
2016-02-29 21:45:00,33.2
2016-02-29 22:00:00,32.1
2016-02-29 22:15:00,32.4
2016-02-29 22:30:00,31.8
2016-02-29 22:45:00,32
2016-02-29 23:00:00,31.9
2016-02-29 23:15:00,31.4
2016-02-29 23:30:00,32.2
2016-02-29 23:45:00,31.3
2016-03-01 00:00:00,30.7
2016-03-01 00:15:00,30
2016-03-01 00:30:00,29.8
2016-03-01 00:45:00,29.7
2016-03-01 01:00:00,28
2016-03-01 01:15:00,27.8
2016-03-01 01:30:00,27.5
2016-03-01 01:45:00,26.8
2016-03-01 02:00:00,27.3
2016-03-01 02:15:00,26.8
2016-03-01 02:30:00,26.7
2016-03-01 02:45:00,26.7
2016-03-01 03:00:00,26
2016-03-01 03:15:00,25.7
2016-03-01 03:30:00,25.9
2016-03-01 03:45:00,25.2
2016-03-01 04:00:00,24.2
2016-03-01 04:15:00,23.9
2016-03-01 04:30:00,24
2016-03-01 04:45:00,24.2
2016-03-01 05:00:00,23.3
2016-03-01 05:15:00,23.5
2016-03-01 05:30:00,22.9
2016-03-01 05:45:00,22.3
2016-03-01 06:00:00,22.2
2016-03-01 06:15:00,22.3
2016-03-01 06:30:00,21.6
2016-03-01 06:45:00,22.4
2016-03-01 07:00:00,21.6
2016-03-01 07:15:00,21.4
2016-03-01 07:30:00,21.2
2016-03-01 07:45:00,20.5
2016-03-01 08:00:00,20
2016-03-01 08:15:00,19.4
2016-03-01 08:30:00,20.3
2016-03-01 08:45:00,19.7
2016-03-01 09:00:00,19.9
2016-03-01 09:15:00,19.1
2016-03-01 09:30:00,18.9
2016-03-01 09:45:00,18.5
2016-03-01 10:00:00,18.4
2016-03-01 10:15:00,18.6
2016-03-01 10:30:00,18.2
2016-03-01 10:45:00,17.8
2016-03-01 11:00:00,18.1
2016-03-01 11:15:00,17.7
2016-03-01 11:30:00,18
2016-03-01 11:45:00,17.4
2016-03-01 12:00:00,17.1
2016-03-01 12:15:00,16.9
2016-03-01 12:30:00,16.8
2016-03-01 12:45:00,16.6
2016-03-01 13:00:00,16.5
2016-03-01 13:15:00,16.2
2016-03-01 13:30:00,16.2
2016-03-01 13:45:00,15.8
2016-03-01 14:00:00,15.2
2016-03-01 14:15:00,14.4
2016-03-01 14:30:00,14.2
2016-03-01 14:45:00,13.6
2016-03-01 15:00:00,13.1
2016-03-01 15:15:00,13.2
2016-03-01 15:30:00,12.5
2016-03-01 15:45:00,12.2
2016-03-01 16:00:00,11.7
2016-03-01 16:15:00,11.5
2016-03-01 16:30:00,11.3
2016-03-01 16:45:00,11
2016-03-01 17:00:00,10.4
2016-03-01 17:15:00,10.2
2016-03-01 17:30:00,10.4
2016-03-01 17:45:00,10.2
2016-03-01 18:00:00,9.9
2016-03-01 18:15:00,9.9
2016-03-01 18:30:00,9.7
2016-03-01 18:45:00,9.8
2016-03-01 19:00:00,9.6
2016-03-01 19:15:00,9.4
2016-03-01 19:30:00,9.2
2016-03-01 19:45:00,9.2
2016-03-01 20:00:00,9.2
2016-03-01 20:15:00,9.3
2016-03-01 20:30:00,9.1
2016-03-01 20:45:00,8.9
2016-03-01 21:00:00,8.9
2016-03-01 21:15:00,8.8
2016-03-01 21:30:00,8.7
2016-03-01 21:45:00,9.1
2016-03-01 22:00:00,8.6
2016-03-01 22:15:00,9.2
2016-03-01 22:30:00,9
2016-03-01 22:45:00,9
2016-03-01 23:00:00,9
2016-03-01 23:15:00,9.3
2016-03-01 23:30:00,9.1
2016-03-01 23:45:00,9.5
2016-03-02 00:00:00,9.3
2016-03-02 00:15:00,9.3
2016-03-02 00:30:00,9.7
2016-03-02 00:45:00,9.8
2016-03-02 01:00:00,8.6
2016-03-02 01:15:00,8.8
2016-03-02 01:30:00,8.9
2016-03-02 01:45:00,8.9
2016-03-02 02:00:00,9.2
2016-03-02 02:15:00,8.7
2016-03-02 02:30:00,8.8
2016-03-02 02:45:00,8.8
2016-03-02 03:00:00,9
2016-03-02 03:15:00,9
2016-03-02 03:30:00,9.3
2016-03-02 03:45:00,9.6
2016-03-02 04:00:00,10.1
2016-03-02 04:15:00,9.9
2016-03-02 04:30:00,9.8
2016-03-02 04:45:00,9.5
2016-03-02 05:00:00,9.5
2016-03-02 05:15:00,9.6
2016-03-02 05:30:00,9.2
2016-03-02 05:45:00,8.7
2016-03-02 06:00:00,8.6
2016-03-02 06:15:00,8.6
2016-03-02 06:30:00,8.9
2016-03-02 06:45:00,9.2
2016-03-02 07:00:00,8.9
2016-03-02 07:15:00,9
2016-03-02 07:30:00,9
2016-03-02 07:45:00,9
2016-03-02 08:00:00,8.8
2016-03-02 08:15:00,8.9
2016-03-02 08:30:00,8.2
2016-03-02 08:45:00,7.9
2016-03-02 09:00:00,8.1
2016-03-02 09:15:00,7.9
2016-03-02 09:30:00,7.9
2016-03-02 09:45:00,7.8
2016-03-02 10:00:00,7.9
2016-03-02 10:15:00,8.5
2016-03-02 10:30:00,8.8
2016-03-02 10:45:00,8.8
2016-03-02 11:00:00,9.6
2016-03-02 11:15:00,8.4
2016-03-02 11:30:00,8.9
2016-03-02 11:45:00,8.3
2016-03-02 12:00:00,8.2
2016-03-02 12:15:00,8
2016-03-02 12:30:00,7.9
2016-03-02 12:45:00,7.8
2016-03-02 13:00:00,8.1
2016-03-02 13:15:00,7.9
2016-03-02 13:30:00,8.4
2016-03-02 13:45:00,7.9
2016-03-02 14:00:00,7.3
2016-03-02 14:15:00,7.9
2016-03-02 14:30:00,7.4
2016-03-02 14:45:00,6.8
2016-03-02 15:00:00,6.6
2016-03-02 15:15:00,6.4
2016-03-02 15:30:00,6
2016-03-02 15:45:00,6.4
2016-03-02 16:00:00,6
2016-03-02 16:15:00,6
2016-03-02 16:30:00,6.2
2016-03-02 16:45:00,6.1
2016-03-02 17:00:00,6.2
2016-03-02 17:15:00,6.5
2016-03-02 17:30:00,6.4
2016-03-02 17:45:00,6.4
2016-03-02 18:00:00,6.5
2016-03-02 18:15:00,5.9
2016-03-02 18:30:00,5.9
2016-03-02 18:45:00,5.8
2016-03-02 19:00:00,5.8
2016-03-02 19:15:00,5.8
2016-03-02 19:30:00,5.8
2016-03-02 19:45:00,5.7
2016-03-02 20:00:00,5.7
2016-03-02 20:15:00,5.8
2016-03-02 20:30:00,5.6
2016-03-02 20:45:00,5.6
2016-03-02 21:00:00,5.6
2016-03-02 21:15:00,6
2016-03-02 21:30:00,6.3
2016-03-02 21:45:00,6.1
2016-03-02 22:00:00,5.7
2016-03-02 22:15:00,5.8
2016-03-02 22:30:00,5.7
2016-03-02 22:45:00,6.2
2016-03-02 23:00:00,6.1
2016-03-02 23:15:00,5.8
2016-03-02 23:30:00,5.7
2016-03-02 23:45:00,5.8
2016-03-03 00:00:00,6.2
2016-03-03 00:15:00,6.4
2016-03-03 00:30:00,6.5
2016-03-03 00:45:00,7.4
2016-03-03 01:00:00,7.7
2016-03-03 01:15:00,7.7
2016-03-03 01:30:00,7.6
2016-03-03 01:45:00,6.8
2016-03-03 02:00:00,7.1
2016-03-03 02:15:00,6.8
2016-03-03 02:30:00,7.2
2016-03-03 02:45:00,6.6
2016-03-03 03:00:00,6.3
2016-03-03 03:15:00,6.3
2016-03-03 03:30:00,6.4
2016-03-03 03:45:00,6.3
2016-03-03 04:00:00,6.1
2016-03-03 04:15:00,6.2
2016-03-03 04:30:00,6.5
2016-03-03 04:45:00,6.1
2016-03-03 05:00:00,5.7
2016-03-03 05:15:00,6
2016-03-03 05:30:00,5.6
2016-03-03 05:45:00,5.5
2016-03-03 06:00:00,5.8
2016-03-03 06:15:00,6
2016-03-03 06:30:00,6.9
2016-03-03 06:45:00,6.6
2016-03-03 07:00:00,7.1
2016-03-03 07:15:00,7.1
2016-03-03 07:30:00,7.3
2016-03-03 07:45:00,6.6
2016-03-03 08:00:00,6.5
2016-03-03 08:15:00,6.3
2016-03-03 08:30:00,6.3
2016-03-03 08:45:00,6.4
2016-03-03 09:00:00,6.4
2016-03-03 09:15:00,6.1
2016-03-03 09:30:00,5.8
2016-03-03 09:45:00,6.4
2016-03-03 10:00:00,6.3
2016-03-03 10:15:00,6.4
2016-03-03 10:30:00,6.4
2016-03-03 10:45:00,6.6
2016-03-03 11:00:00,6.4
2016-03-03 11:15:00,7
2016-03-03 11:30:00,7.1
2016-03-03 11:45:00,6.8
2016-03-03 12:00:00,6.8
2016-03-03 12:15:00,7.9
2016-03-03 12:30:00,6.9
2016-03-03 12:45:00,6.7
2016-03-03 13:00:00,7
2016-03-03 13:15:00,6.7
2016-03-03 13:30:00,6.8
2016-03-03 13:45:00,7.6
2016-03-03 14:00:00,7.6
2016-03-03 14:15:00,7.3
2016-03-03 14:30:00,6.9
2016-03-03 14:45:00,6.6
2016-03-03 15:00:00,6.2
2016-03-03 15:15:00,6.6
2016-03-03 15:30:00,6
2016-03-03 15:45:00,6
2016-03-03 16:00:00,6.2
2016-03-03 16:15:00,5.6
2016-03-03 16:30:00,5.1
2016-03-03 16:45:00,5.3
2016-03-03 17:00:00,4.9
2016-03-03 17:15:00,4.7
2016-03-03 17:30:00,4.8
2016-03-03 17:45:00,4.7
2016-03-03 18:00:00,4.5
2016-03-03 18:15:00,4.7
2016-03-03 18:30:00,4.6
2016-03-03 18:45:00,4.7
2016-03-03 19:00:00,4.7
2016-03-03 19:15:00,4.7
2016-03-03 19:30:00,4.8
2016-03-03 19:45:00,4.6
2016-03-03 20:00:00,4.2
2016-03-03 20:15:00,4.2
2016-03-03 20:30:00,4.3
2016-03-03 20:45:00,4.2
2016-03-03 21:00:00,4.6
2016-03-03 21:15:00,4.9
2016-03-03 21:30:00,4.3
2016-03-03 21:45:00,4.4
2016-03-03 22:00:00,4.3
2016-03-03 22:15:00,4.6
2016-03-03 22:30:00,5.1
2016-03-03 22:45:00,4.9
2016-03-03 23:00:00,5
2016-03-03 23:15:00,4.6
2016-03-03 23:30:00,4.7
2016-03-03 23:45:00,4.9
2016-03-04 00:00:00,5.6
2016-03-04 00:15:00,5.8
2016-03-04 00:30:00,6.3
2016-03-04 00:45:00,6.6
2016-03-04 01:00:00,6.8
2016-03-04 01:15:00,7
2016-03-04 01:30:00,6.7
2016-03-04 01:45:00,6.8
2016-03-04 02:00:00,6.9
2016-03-04 02:15:00,6.4
2016-03-04 02:30:00,7.2
2016-03-04 02:45:00,8.2
2016-03-04 03:00:00,8.1
2016-03-04 03:15:00,7.8
2016-03-04 03:30:00,7
2016-03-04 03:45:00,6.5
2016-03-04 04:00:00,6.5
2016-03-04 04:15:00,6.3
2016-03-04 04:30:00,5.9
2016-03-04 04:45:00,6.2
2016-03-04 05:00:00,6.6
2016-03-04 05:15:00,6.6
2016-03-04 05:30:00,6.8
2016-03-04 05:45:00,6.8
2016-03-04 06:00:00,6.5
2016-03-04 06:15:00,6.8
2016-03-04 06:30:00,7
2016-03-04 06:45:00,7.5
2016-03-04 07:00:00,8.1
2016-03-04 07:15:00,7.6
2016-03-04 07:30:00,8
2016-03-04 07:45:00,8.2
2016-03-04 08:00:00,9.2
2016-03-04 08:15:00,9.6
2016-03-04 08:30:00,9.8
2016-03-04 08:45:00,10.1
2016-03-04 09:00:00,9.3
2016-03-04 09:15:00,8.4
2016-03-04 09:30:00,7.7
2016-03-04 09:45:00,6.7
2016-03-04 10:00:00,6.2
2016-03-04 10:15:00,6
2016-03-04 10:30:00,6.4
2016-03-04 10:45:00,6.3
2016-03-04 11:00:00,6.6
2016-03-04 11:15:00,6.3
2016-03-04 11:30:00,6.1
2016-03-04 11:45:00,6.6
2016-03-04 12:00:00,7.2
2016-03-04 12:15:00,6.6
2016-03-04 12:30:00,7.4
2016-03-04 12:45:00,7.6
2016-03-04 13:00:00,7.2
2016-03-04 13:15:00,7.4
2016-03-04 13:30:00,7.8
2016-03-04 13:45:00,8.3
2016-03-04 14:00:00,9.6
2016-03-04 14:15:00,9.7
2016-03-04 14:30:00,7.8
2016-03-04 14:45:00,7.3
2016-03-04 15:00:00,7
2016-03-04 15:15:00,7.2
2016-03-04 15:30:00,7.1
2016-03-04 15:45:00,7.3
2016-03-04 16:00:00,6.5
2016-03-04 16:15:00,6
2016-03-04 16:30:00,5.7
2016-03-04 16:45:00,5.4
2016-03-04 17:00:00,5
2016-03-04 17:15:00,5.3
2016-03-04 17:30:00,5.2
2016-03-04 17:45:00,4.8
2016-03-04 18:00:00,4.8
2016-03-04 18:15:00,4.5
2016-03-04 18:30:00,4.6
2016-03-04 18:45:00,4.3
2016-03-04 19:00:00,3.7
2016-03-04 19:15:00,3.6
2016-03-04 19:30:00,3.6
2016-03-04 19:45:00,3.6
2016-03-04 20:00:00,3.5
2016-03-04 20:15:00,3.5
2016-03-04 20:30:00,4.5
2016-03-04 20:45:00,3.9
2016-03-04 21:00:00,4.4
2016-03-04 21:15:00,4.2
2016-03-04 21:30:00,4.7
2016-03-04 21:45:00,4.7
2016-03-04 22:00:00,6.1
2016-03-04 22:15:00,5.4
2016-03-04 22:30:00,4.9
2016-03-04 22:45:00,5
2016-03-04 23:00:00,5.6
2016-03-04 23:15:00,5.3
2016-03-04 23:30:00,4.9
2016-03-04 23:45:00,5.4
2016-03-05 00:00:00,5.3
2016-03-05 00:15:00,5.9
2016-03-05 00:30:00,5.6
2016-03-05 00:45:00,6.1
2016-03-05 01:00:00,5.6
2016-03-05 01:15:00,6
2016-03-05 01:30:00,6.1
2016-03-05 01:45:00,6.4
2016-03-05 02:00:00,6.7
2016-03-05 02:15:00,6.8
2016-03-05 02:30:00,6.3
2016-03-05 02:45:00,6.4
2016-03-05 03:00:00,7
2016-03-05 03:15:00,7.2
2016-03-05 03:30:00,7.2
2016-03-05 03:45:00,6
2016-03-05 04:00:00,6.1
2016-03-05 04:15:00,6.8
2016-03-05 04:30:00,7.3
2016-03-05 04:45:00,7
2016-03-05 05:00:00,6.4
2016-03-05 05:15:00,6.5
2016-03-05 05:30:00,6.1
2016-03-05 05:45:00,6
2016-03-05 06:00:00,6
2016-03-05 06:15:00,6.4
2016-03-05 06:30:00,6.5
2016-03-05 06:45:00,7.1
2016-03-05 07:00:00,7.6
2016-03-05 07:15:00,7.5
2016-03-05 07:30:00,8.4
2016-03-05 07:45:00,8.8
2016-03-05 08:00:00,8.7
2016-03-05 08:15:00,8.6
2016-03-05 08:30:00,9.6
2016-03-05 08:45:00,8.6
2016-03-05 09:00:00,7.5
2016-03-05 09:15:00,6.9
2016-03-05 09:30:00,6.8
2016-03-05 09:45:00,6.5
2016-03-05 10:00:00,7
2016-03-05 10:15:00,6.5
2016-03-05 10:30:00,6.6
2016-03-05 10:45:00,6.9
2016-03-05 11:00:00,7
2016-03-05 11:15:00,7.3
2016-03-05 11:30:00,6.5
2016-03-05 11:45:00,6.8
2016-03-05 12:00:00,8
2016-03-05 12:15:00,7.4
2016-03-05 12:30:00,6.8
2016-03-05 12:45:00,63
2016-03-05 13:00:00,6.8
2016-03-05 13:15:00,6.7
2016-03-05 13:30:00,8.1
2016-03-05 13:45:00,8.6
2016-03-05 14:00:00,7.6
2016-03-05 14:15:00,8.1
2016-03-05 14:30:00,8
2016-03-05 14:45:00,6.6
2016-03-05 15:00:00,6.2
2016-03-05 15:15:00,7.3
2016-03-05 15:30:00,7.6
2016-03-05 15:45:00,6.5
2016-03-05 16:00:00,7
2016-03-05 16:15:00,7
2016-03-05 16:30:00,6.4
2016-03-05 16:45:00,5.7
2016-03-05 17:00:00,5.8
2016-03-05 17:15:00,5.4
2016-03-05 17:30:00,5.9
2016-03-05 17:45:00,5.6
2016-03-05 18:00:00,5
2016-03-05 18:15:00,4.6
2016-03-05 18:30:00,4.9
2016-03-05 18:45:00,4.8
2016-03-05 19:00:00,4.5
2016-03-05 19:15:00,4.9
2016-03-05 19:30:00,6.3
2016-03-05 19:45:00,6.3
2016-03-05 20:00:00,4.6
2016-03-05 20:15:00,3.7
2016-03-05 20:30:00,3.7
2016-03-05 20:45:00,4.9
2016-03-05 21:00:00,5
2016-03-05 21:15:00,5.2
2016-03-05 21:30:00,4.6
2016-03-05 21:45:00,4.7
2016-03-05 22:00:00,4.4
2016-03-05 22:15:00,4.7
2016-03-05 22:30:00,5.2
2016-03-05 22:45:00,5.7
2016-03-05 23:00:00,5.3
2016-03-05 23:15:00,5
2016-03-05 23:30:00,4.7
2016-03-05 23:45:00,5
2016-03-06 00:00:00,4.9
2016-03-06 00:15:00,5.1
2016-03-06 00:30:00,4.9
2016-03-06 00:45:00,5.3
2016-03-06 01:00:00,6
2016-03-06 01:15:00,5.6
2016-03-06 01:30:00,6.7
2016-03-06 01:45:00,6
2016-03-06 02:00:00,6.4
2016-03-06 02:15:00,6.9
2016-03-06 02:30:00,6.8
2016-03-06 02:45:00,5.8
2016-03-06 03:00:00,5.9
2016-03-06 03:15:00,5.9
2016-03-06 03:30:00,7.1
2016-03-06 03:45:00,6.7
2016-03-06 04:00:00,6
2016-03-06 04:15:00,6.1
2016-03-06 04:30:00,6
2016-03-06 04:45:00,6.3
2016-03-06 05:00:00,6.6
2016-03-06 05:15:00,6
2016-03-06 05:30:00,5.9
2016-03-06 05:45:00,6
2016-03-06 06:00:00,6.5
2016-03-06 06:15:00,6.8
2016-03-06 06:30:00,6.8
2016-03-06 06:45:00,6.5
2016-03-06 07:00:00,7
2016-03-06 07:15:00,7.3
2016-03-06 07:30:00,7.3
2016-03-06 07:45:00,7.1
2016-03-06 08:00:00,6.4
2016-03-06 08:15:00,6.5
2016-03-06 08:30:00,6.2
2016-03-06 08:45:00,5.7
2016-03-06 09:00:00,6.1
2016-03-06 09:15:00,7.1
2016-03-06 09:30:00,8.5
2016-03-06 09:45:00,8.8
2016-03-06 10:00:00,9.5
2016-03-06 10:15:00,10.2
2016-03-06 10:30:00,10.8
2016-03-06 10:45:00,10.9
2016-03-06 11:00:00,10.6
2016-03-06 11:15:00,10.1
2016-03-06 11:30:00,8.7
2016-03-06 11:45:00,8.8
2016-03-06 12:00:00,8.9
2016-03-06 12:15:00,8.3
2016-03-06 12:30:00,9.3
2016-03-06 12:45:00,8.6
2016-03-06 13:00:00,9.2
2016-03-06 13:15:00,7.5
2016-03-06 13:30:00,7.8
2016-03-06 13:45:00,8.5
2016-03-06 14:00:00,8.8
2016-03-06 14:15:00,11
2016-03-06 14:30:00,11.6
2016-03-06 14:45:00,10.2
2016-03-06 15:00:00,10.5
2016-03-06 15:15:00,10
2016-03-06 15:30:00,7.9
2016-03-06 15:45:00,7.4
2016-03-06 16:00:00,6.8
2016-03-06 16:15:00,7
2016-03-06 16:30:00,6.7
2016-03-06 16:45:00,6.4
2016-03-06 17:00:00,6.2
2016-03-06 17:15:00,5.9
2016-03-06 17:30:00,7.5
2016-03-06 17:45:00,5.4
2016-03-06 18:00:00,5.8
2016-03-06 18:15:00,5.3
2016-03-06 18:30:00,5.4
2016-03-06 18:45:00,5.2
2016-03-06 19:00:00,5.1
2016-03-06 19:15:00,4.8
2016-03-06 19:30:00,5.1
2016-03-06 19:45:00,5.2
2016-03-06 20:00:00,5
2016-03-06 20:15:00,5
2016-03-06 20:30:00,5
2016-03-06 20:45:00,4.6
2016-03-06 21:00:00,4.7
2016-03-06 21:15:00,4.6
2016-03-06 21:30:00,4.7
2016-03-06 21:45:00,4.7
2016-03-06 22:00:00,4.6
2016-03-06 22:15:00,4.8
2016-03-06 22:30:00,4.3
2016-03-06 22:45:00,4.2
2016-03-06 23:00:00,3.9
2016-03-06 23:15:00,4.4
2016-03-06 23:30:00,5.5
2016-03-06 23:45:00,5.4
2016-03-07 00:00:00,5.2
2016-03-07 00:15:00,5.9
2016-03-07 00:30:00,6.1
2016-03-07 00:45:00,6.1
2016-03-07 01:00:00,6.3
2016-03-07 01:15:00,6.3
2016-03-07 01:30:00,6.5
2016-03-07 01:45:00,6.5
2016-03-07 02:00:00,5.8
2016-03-07 02:15:00,6.4
2016-03-07 02:30:00,5.8
2016-03-07 02:45:00,5.8
2016-03-07 03:00:00,6.3
2016-03-07 03:15:00,7.3
2016-03-07 03:30:00,7.4
2016-03-07 03:45:00,7.5
2016-03-07 04:00:00,7.4
2016-03-07 04:15:00,6.9
2016-03-07 04:30:00,7.1
2016-03-07 04:45:00,6.6
2016-03-07 05:00:00,6.4
2016-03-07 05:15:00,6.8
2016-03-07 05:30:00,6.5
2016-03-07 05:45:00,6.5
2016-03-07 06:00:00,6.6
2016-03-07 06:15:00,6.9
2016-03-07 06:30:00,7.6
2016-03-07 06:45:00,7.4
2016-03-07 07:00:00,7.5
2016-03-07 07:15:00,6.6
2016-03-07 07:30:00,6.5
2016-03-07 07:45:00,6.2
2016-03-07 08:00:00,6.3
2016-03-07 08:15:00,6.3
2016-03-07 08:30:00,6.8
2016-03-07 08:45:00,7.8
2016-03-07 09:00:00,7.9
2016-03-07 09:15:00,7.3
2016-03-07 09:30:00,7.5
2016-03-07 09:45:00,7
2016-03-07 10:00:00,6.9
2016-03-07 10:15:00,6.5
2016-03-07 10:30:00,6.2
2016-03-07 10:45:00,6.2
2016-03-07 11:00:00,6.2
2016-03-07 11:15:00,5.9
2016-03-07 11:30:00,5.6
2016-03-07 11:45:00,5.8
2016-03-07 12:00:00,5.8
2016-03-07 12:15:00,6.2
2016-03-07 12:30:00,6
2016-03-07 12:45:00,6.2
2016-03-07 13:00:00,6.2
2016-03-07 13:15:00,6.4
2016-03-07 13:30:00,6.5
2016-03-07 13:45:00,6.1
2016-03-07 14:00:00,6.9
2016-03-07 14:15:00,6.9
2016-03-07 14:30:00,7.5
2016-03-07 14:45:00,7.4
2016-03-07 15:00:00,6.6
2016-03-07 15:15:00,6.3
2016-03-07 15:30:00,5.7
2016-03-07 15:45:00,5.5
2016-03-07 16:00:00,6
2016-03-07 16:15:00,6
2016-03-07 16:30:00,6
2016-03-07 16:45:00,5.8
2016-03-07 17:00:00,5.8
2016-03-07 17:15:00,5.9
2016-03-07 17:30:00,5.7
2016-03-07 17:45:00,5.7
2016-03-07 18:00:00,5.2
2016-03-07 18:15:00,5.6
2016-03-07 18:30:00,6.5
2016-03-07 18:45:00,7.8
2016-03-07 19:00:00,8.4
2016-03-07 19:15:00,8.9
2016-03-07 19:30:00,9.1
2016-03-07 19:45:00,11.1
2016-03-07 20:00:00,11.8
2016-03-07 20:15:00,12
2016-03-07 20:30:00,13.3
2016-03-07 20:45:00,13.8
2016-03-07 21:00:00,15.3
2016-03-07 21:15:00,16.7
2016-03-07 21:30:00,17.5
2016-03-07 21:45:00,18.5
2016-03-07 22:00:00,20.8
2016-03-07 22:15:00,22.8
2016-03-07 22:30:00,25.1
2016-03-07 22:45:00,30.3
2016-03-07 23:00:00,33.5
2016-03-07 23:15:00,38.7
2016-03-07 23:30:00,43.9
2016-03-07 23:45:00,49.9
2016-03-08 00:00:00,54.7
2016-03-08 00:15:00,59.2
2016-03-08 00:30:00,61.9
2016-03-08 00:45:00,63.8
2016-03-08 01:00:00,68
2016-03-08 01:15:00,67.5
2016-03-08 01:30:00,68.3
2016-03-08 01:45:00,69.3
2016-03-08 02:00:00,68.8
2016-03-08 02:15:00,68.6
2016-03-08 02:30:00,66.7
2016-03-08 02:45:00,64.7
2016-03-08 03:00:00,62.7
2016-03-08 03:15:00,61.4
2016-03-08 03:30:00,60.4
2016-03-08 03:45:00,58
2016-03-08 04:00:00,54.8
2016-03-08 04:15:00,52.5
2016-03-08 04:30:00,51.2
2016-03-08 04:45:00,49.1
2016-03-08 05:00:00,47.2
2016-03-08 05:15:00,44.6
2016-03-08 05:30:00,42.5
2016-03-08 05:45:00,41.5
2016-03-08 06:00:00,39.4
2016-03-08 06:15:00,37.7
2016-03-08 06:30:00,37.1
2016-03-08 06:45:00,35.1
2016-03-08 07:00:00,34.5
2016-03-08 07:15:00,33.4
2016-03-08 07:30:00,31.9
2016-03-08 07:45:00,31.2
2016-03-08 08:00:00,30.3
2016-03-08 08:15:00,28.9
2016-03-08 08:30:00,28.5
2016-03-08 08:45:00,28.1
2016-03-08 09:00:00,27.3
2016-03-08 09:15:00,27
2016-03-08 09:30:00,26
2016-03-08 09:45:00,25.4
2016-03-08 10:00:00,24.7
2016-03-08 10:15:00,24.4
2016-03-08 10:30:00,24.1
2016-03-08 10:45:00,23.5
2016-03-08 11:00:00,23.6
2016-03-08 11:15:00,22.5
2016-03-08 11:30:00,22.6
2016-03-08 11:45:00,22.6
2016-03-08 12:00:00,21.4
2016-03-08 12:15:00,21.4
2016-03-08 12:30:00,21.8
2016-03-08 12:45:00,21.5
2016-03-08 13:00:00,20.2
2016-03-08 13:15:00,20.3
2016-03-08 13:30:00,19.6
2016-03-08 13:45:00,19.5
2016-03-08 14:00:00,18.6
2016-03-08 14:15:00,18.5
2016-03-08 14:30:00,18.6
2016-03-08 14:45:00,18.1
2016-03-08 15:00:00,18
2016-03-08 15:15:00,18.4
2016-03-08 15:30:00,17.6
2016-03-08 15:45:00,17.7
2016-03-08 16:00:00,17.5
2016-03-08 16:15:00,17.2
2016-03-08 16:30:00,17.5
2016-03-08 16:45:00,17.9
2016-03-08 17:00:00,17.7
2016-03-08 17:15:00,17.7
2016-03-08 17:30:00,18.4
2016-03-08 17:45:00,18.1
2016-03-08 18:00:00,19.3
2016-03-08 18:15:00,19.9
2016-03-08 18:30:00,19.8
2016-03-08 18:45:00,20.7
2016-03-08 19:00:00,21.7
2016-03-08 19:15:00,22.1
2016-03-08 19:30:00,22.9
2016-03-08 19:45:00,24.2
2016-03-08 20:00:00,24.3
2016-03-08 20:15:00,25.4
2016-03-08 20:30:00,26.2
2016-03-08 20:45:00,27.4
2016-03-08 21:00:00,27
2016-03-08 21:15:00,28.8
2016-03-08 21:30:00,28.8
2016-03-08 21:45:00,29.3
2016-03-08 22:00:00,29.8
2016-03-08 22:15:00,30
2016-03-08 22:30:00,30.1
2016-03-08 22:45:00,31
2016-03-08 23:00:00,30.4
2016-03-08 23:15:00,30.2
2016-03-08 23:30:00,30.2
2016-03-08 23:45:00,29.7
2016-03-09 00:00:00,29.7
2016-03-09 00:15:00,28.8
2016-03-09 00:30:00,29
2016-03-09 00:45:00,28.3
2016-03-09 01:00:00,28.2
2016-03-09 01:15:00,27.2
